Year,URL,isPublic,Type,Era
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803942.jpg,True,drawing,1800s
1808,https://images.metmuseum.org/CRDImages/dp/original/DP822497.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP807428.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP804072.jpg,True,drawing,1800s
1809,https://images.metmuseum.org/CRDImages/dp/original/DP821384.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809372.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP807511.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803901.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP806068.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803954.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP804073.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809250.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809358.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809249.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP807512.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP819914.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803930.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/49I_079R2.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP811928.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809379.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP804108.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812596.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803431.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809253.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812587.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809262.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809113.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809158.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP890857.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809108.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809244.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809257.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP804167.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809242.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP821070.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812971.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP806469.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812730.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP806255.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812974.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803940.jpg,True,drawing,1800s
1804,https://images.metmuseum.org/CRDImages/dp/original/DP819796.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809240.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803899.jpg,True,drawing,1800s
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809254.jpg,True,drawing,1800s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP809509.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805839.jpg,True,drawing,1810s
1818,https://images.metmuseum.org/CRDImages/dp/original/DT632.jpg,True,drawing,1810s
1818,https://images.metmuseum.org/CRDImages/dp/original/DP804339.jpg,True,drawing,1810s
1815,https://images.metmuseum.org/CRDImages/dp/original/DP873593.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP815492.jpg,True,drawing,1810s
1815,https://images.metmuseum.org/CRDImages/dp/original/DP836579.jpg,True,drawing,1810s
1816,https://images.metmuseum.org/CRDImages/dp/original/DP873598.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP806427.jpg,True,drawing,1810s
1816,https://images.metmuseum.org/CRDImages/dp/original/DP-27203-001.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP-15069-001.jpg,True,drawing,1810s
1814,https://images.metmuseum.org/CRDImages/dp/original/DP820729.jpg,True,drawing,1810s
1817,https://images.metmuseum.org/CRDImages/dp/original/DP873569.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP880039.jpg,True,drawing,1810s
1817,https://images.metmuseum.org/CRDImages/dp/original/DP873581.jpg,True,drawing,1810s
1815,https://images.metmuseum.org/CRDImages/dp/original/DP860664.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP823636.jpg,True,drawing,1810s
1815,https://images.metmuseum.org/CRDImages/dp/original/DP800838.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP-28062-001.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805157.jpg,True,drawing,1810s
1815,https://images.metmuseum.org/CRDImages/dp/original/DP803987.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805850.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805132.jpg,True,drawing,1810s
1815,https://images.metmuseum.org/CRDImages/dp/original/MM60955.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP805710.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805136.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP855170.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805158.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805148.jpg,True,drawing,1810s
1819,https://images.metmuseum.org/CRDImages/dp/original/DP873587.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805133.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP832848.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805153.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP805701.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP805387.jpg,True,drawing,1810s
1815,https://images.metmuseum.org/CRDImages/dp/original/DP823925.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805141.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP804328.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP-21326-001.jpg,True,drawing,1810s
1811,https://images.metmuseum.org/CRDImages/dp/original/DP885407.jpg,True,drawing,1810s
1813,https://images.metmuseum.org/CRDImages/dp/original/DP880187.jpg,True,drawing,1810s
1810,https://images.metmuseum.org/CRDImages/dp/original/DP806753.jpg,True,drawing,1810s
1818,https://images.metmuseum.org/CRDImages/dp/original/DP806438.jpg,True,drawing,1810s
1816,https://images.metmuseum.org/CRDImages/dp/original/DP882212.jpg,True,drawing,1810s
1815,https://images.metmuseum.org/CRDImages/dp/original/DP823475.jpg,True,drawing,1810s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP223969.jpg,True,drawing,1820s
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805511.jpg,True,drawing,1820s
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805504.jpg,True,drawing,1820s
1827,https://images.metmuseum.org/CRDImages/dp/original/DP804730.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP819357.jpg,True,drawing,1820s
1826,https://images.metmuseum.org/CRDImages/dp/original/DP805700.jpg,True,drawing,1820s
1823,https://images.metmuseum.org/CRDImages/dp/original/DP874209.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP810017.jpg,True,drawing,1820s
1820,https://images.metmuseum.org/CRDImages/dp/original/DP806756.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP809814.jpg,True,drawing,1820s
1823,https://images.metmuseum.org/CRDImages/dp/original/DP802629.jpg,True,drawing,1820s
1822,https://images.metmuseum.org/CRDImages/dp/original/DP231143.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP873560.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP809839.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP802832.jpg,True,drawing,1820s
1821,https://images.metmuseum.org/CRDImages/dp/original/DP814435.jpg,True,drawing,1820s
1824,https://images.metmuseum.org/CRDImages/dp/original/DP804033.jpg,True,drawing,1820s
1820,https://images.metmuseum.org/CRDImages/dp/original/DP811788.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP809712.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP805656.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP809714.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP167411.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP809696.jpg,True,drawing,1820s
1829,https://images.metmuseum.org/CRDImages/dp/original/DP836036.jpg,True,drawing,1820s
1820,https://images.metmuseum.org/CRDImages/dp/original/DP803975.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP809715.jpg,True,drawing,1820s
1820,https://images.metmuseum.org/CRDImages/dp/original/MM60961.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP809815.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP804305.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP819581.jpg,True,drawing,1820s
1820,https://images.metmuseum.org/CRDImages/dp/original/DP803730.jpg,True,drawing,1820s
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805522.jpg,True,drawing,1820s
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805516.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP800807.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP819353.jpg,True,drawing,1820s
1821,https://images.metmuseum.org/CRDImages/dp/original/DP820284.jpg,True,drawing,1820s
1820,https://images.metmuseum.org/CRDImages/dp/original/DP811465.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP811464.jpg,True,drawing,1820s
1827,https://images.metmuseum.org/CRDImages/dp/original/DP-20973-001.jpg,True,drawing,1820s
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805509.jpg,True,drawing,1820s
1821,https://images.metmuseum.org/CRDImages/dp/original/DP800811.jpg,True,drawing,1820s
1825,https://images.metmuseum.org/CRDImages/dp/original/DP812915.jpg,True,drawing,1820s
1828,https://images.metmuseum.org/CRDImages/dp/original/DP880065.jpg,True,drawing,1820s
1820,https://images.metmuseum.org/CRDImages/dp/original/DP836032.jpg,True,drawing,1820s
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805531.jpg,True,drawing,1820s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810000.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819343.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810179.jpg,True,drawing,1830s
1837,https://images.metmuseum.org/CRDImages/dp/original/DP823637.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809838.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810016.jpg,True,drawing,1830s
1835,https://images.metmuseum.org/CRDImages/dp/original/DP807532.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/53.668.2.jpg,True,drawing,1830s
1833,https://images.metmuseum.org/CRDImages/dp/original/DP802524.jpg,True,drawing,1830s
1835,https://images.metmuseum.org/CRDImages/dp/original/DP890180.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810019.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819563.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810160.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809687.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP803918.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP830228.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809823.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819559.jpg,True,drawing,1830s
1838,https://images.metmuseum.org/CRDImages/dp/original/DP-20675-001.jpg,True,drawing,1830s
1837,https://images.metmuseum.org/CRDImages/dp/original/DP807247.jpg,True,drawing,1830s
